Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Africa (NIAID),2009,0.19671027,,,,,,
Africa (NIAID),2010,0.68022984,,,,,,
Africa (NIAID),2011,-0.07747141,,,,,,
Africa (NIAID),2012,0.00042819977,,,,,,
Africa (NIAID),2013,0.212574,,,,,,
Africa (NIAID),2014,0.22633903,,,,,,
Africa (NIAID),2015,0.35377774,,,,,,
Africa (NIAID),2016,0.69558126,,,,,,
Africa (NIAID),2017,0.34845337,,,,,,
Africa (NIAID),2018,0.38573456,,,,,,
Africa (NIAID),2019,0.51708096,,,,,,
Africa (NIAID),2020,0.46182775,,,,,,
Africa (WHO),2000,,47.790497,,,,,
Africa (WHO),2001,,48.555473,,,,,
Africa (WHO),2002,,49.38192,,,,,
Africa (WHO),2003,,50.20969,,,,,
Africa (WHO),2004,,51.045074,,,,,
Africa (WHO),2005,,51.888943,,,,,
Africa (WHO),2006,,52.736732,,,,,
Africa (WHO),2007,,53.59088,,,,,
Africa (WHO),2008,,54.464096,,,,,
Africa (WHO),2009,,55.34236,,,,,
Africa (WHO),2010,,56.22086,,,,,
Africa (WHO),2011,,56.92015,,,,,
Africa (WHO),2012,,57.791534,,,,,
Africa (WHO),2013,,58.661816,,,,,
Africa (WHO),2014,,59.54055,,,,,
Africa (WHO),2015,,60.42993,,,,,
Africa (WHO),2016,,61.294353,,,,,
Africa (WHO),2017,,62.155773,,,,,
Africa (WHO),2018,,63.00179,,,,,
Africa (WHO),2019,,63.85227,,,,,
Africa (WHO),2020,,64.67349,,,,,
Albania,2000,-0.05555145,86.39704,875.0,22.0,15.0,LM,
Albania,2001,-0.108230315,86.90407,742.0,16.0,13.0,LM,
Albania,2002,-0.040483575,87.45164,671.0,13.0,11.0,LM,
Albania,2003,0.061526537,87.9872,624.0,10.0,10.0,LM,
Albania,2004,-0.43136677,88.51058,560.0,8.0,10.0,LM,
Albania,2005,-1.0745565,89.02119,501.0,7.0,9.0,LM,
Albania,2006,-0.81884193,89.519135,441.0,6.0,8.0,LM,
Albania,2007,0.27668035,90.00419,393.0,6.0,8.0,LM,
Albania,2008,0.13041376,90.47615,374.0,5.0,7.0,LM,
Albania,2009,0.19552816,90.93441,357.0,5.0,7.0,UM,
Albania,2010,0.11850534,91.37948,351.0,5.0,7.0,UM,
Albania,2011,-0.022100529,91.81089,359.0,5.0,7.0,LM,
Albania,2012,0.4067483,92.228775,369.0,5.0,7.0,UM,
Albania,2013,0.5392049,92.6316,383.0,5.0,7.0,UM,
Albania,2014,0.4972982,93.02006,401.0,5.0,7.0,UM,
Albania,2015,0.58233005,93.394325,418.0,5.0,7.0,UM,
Albania,2016,0.5396488,93.754875,430.0,5.0,7.0,UM,
Albania,2017,0.4781743,94.1021,440.0,5.0,7.0,UM,
Albania,2018,1.0687194,94.43639,448.0,5.0,7.0,UM,
Albania,2019,0.88764316,94.758224,457.0,5.0,7.0,UM,
Albania,2020,0.7086083,95.06804,,,,UM,
Algeria,2000,-0.3802545,89.84883,5897.0,308.0,1247.0,LM,
Algeria,2001,0.42927194,90.11345,5795.0,283.0,1147.0,LM,
Algeria,2002,0.14189887,90.3738,5696.0,253.0,1040.0,LM,
Algeria,2003,0.1081396,90.62972,5586.0,223.0,949.0,LM,
Algeria,2004,-0.2314585,90.881256,5549.0,201.0,879.0,LM,
Algeria,2005,0.15500005,91.12825,5492.0,183.0,810.0,LM,
Algeria,2006,0.104907036,91.37096,5423.0,167.0,762.0,LM,
Algeria,2007,0.0017439524,91.60923,5365.0,153.0,720.0,LM,
Algeria,2008,-0.10058435,91.84331,5312.0,141.0,683.0,UM,
Algeria,2009,0.046192486,92.07204,5284.0,132.0,650.0,UM,
Algeria,2010,1.2437766,92.295975,5274.0,126.0,621.0,UM,1.0
Algeria,2011,0.042295933,92.51499,5317.0,123.0,602.0,UM,1.0
Algeria,2012,-0.030322155,92.745186,5362.0,120.0,587.0,UM,55.0
Algeria,2013,0.0843389,92.97088,5432.0,118.0,577.0,UM,8.0
Algeria,2014,0.56301504,93.192345,5543.0,119.0,573.0,UM,0.0
Algeria,2015,0.18408029,93.40956,5634.0,118.0,568.0,UM,0.0
Algeria,2016,1.0033504,93.62277,5567.0,116.0,559.0,UM,0.0
Algeria,2017,0.439075,93.83198,5605.0,114.0,546.0,UM,0.0
Algeria,2018,0.45793495,94.037415,5704.0,114.0,536.0,UM,
Algeria,2019,0.3007885,94.23914,5786.0,114.0,527.0,LM,
Algeria,2020,1.0175363,94.43733,,,,LM,
American Samoa,2000,-0.29752874,94.93229,11.0,2.0,2.0,UM,
American Samoa,2001,-0.12216711,95.18597,11.0,2.0,3.0,UM,
American Samoa,2002,0.1970315,95.43964,11.0,2.0,3.0,UM,
American Samoa,2003,0.040720463,95.69331,11.0,2.0,3.0,UM,
American Samoa,2004,0.23160791,95.94699,11.0,2.0,3.0,UM,
American Samoa,2005,0.18968694,96.20066,11.0,2.0,3.0,UM,
American Samoa,2006,-0.046686966,96.45434,11.0,2.0,3.0,UM,
American Samoa,2007,0.07655573,96.70801,10.0,2.0,3.0,UM,
American Samoa,2008,-0.37188482,96.961685,11.0,2.0,3.0,UM,
American Samoa,2009,-0.098167576,97.215355,11.0,2.0,3.0,UM,
American Samoa,2010,0.18290186,97.46903,11.0,2.0,3.0,UM,
American Samoa,2011,-0.36162582,97.72271,11.0,2.0,3.0,UM,
American Samoa,2012,-0.058688004,97.97638,11.0,2.0,3.0,UM,
American Samoa,2013,0.10489384,98.23006,11.0,2.0,3.0,UM,
American Samoa,2014,0.075856365,98.48373,11.0,2.0,3.0,UM,
American Samoa,2015,-0.030792395,98.737404,11.0,2.0,3.0,UM,
American Samoa,2016,0.38210535,98.99108,12.0,2.0,3.0,UM,
American Samoa,2017,0.28666672,99.24475,12.0,2.0,3.0,UM,
American Samoa,2018,0.14491256,99.24475,12.0,2.0,3.0,UM,
American Samoa,2019,0.49370304,99.24475,12.0,2.0,3.0,UM,
American Samoa,2020,0.22835524,99.24475,,,,UM,
Americas (WHO),2000,,93.913246,,,,,
Americas (WHO),2001,,94.154915,,,,,
Americas (WHO),2002,,94.39751,,,,,
Americas (WHO),2003,,94.63584,,,,,
Americas (WHO),2004,,94.8678,,,,,
Americas (WHO),2005,,94.98285,,,,,
Americas (WHO),2006,,95.21192,,,,,
Americas (WHO),2007,,95.43848,,,,,
Americas (WHO),2008,,95.659355,,,,,
Americas (WHO),2009,,95.86247,,,,,
Americas (WHO),2010,,96.089,,,,,
Americas (WHO),2011,,96.312256,,,,,
Americas (WHO),2012,,96.53105,,,,,
Americas (WHO),2013,,96.74191,,,,,
Americas (WHO),2014,,96.95057,,,,,
Americas (WHO),2015,,97.156166,,,,,
Americas (WHO),2016,,97.34156,,,,,
Americas (WHO),2017,,97.497826,,,,,
Americas (WHO),2018,,97.68928,,,,,
Americas (WHO),2019,,97.8768,,,,,
Americas (WHO),2020,,98.073524,,,,,
Andorra,2000,0.10826016,100.0,10.0,0.0,0.0,H,
Andorra,2001,-0.3093144,100.0,11.0,0.0,0.0,H,
Andorra,2002,-0.07344913,100.0,11.0,0.0,0.0,H,
Andorra,2003,0.28472552,100.0,12.0,0.0,0.0,H,
Andorra,2004,-0.27959538,100.0,13.0,0.0,1.0,H,
Andorra,2005,-0.7700841,100.0,13.0,0.0,1.0,H,
Andorra,2006,0.8814001,100.0,14.0,0.0,1.0,H,
Andorra,2007,0.37622485,100.0,14.0,0.0,1.0,H,
Andorra,2008,-0.23334853,100.0,15.0,0.0,1.0,H,
Andorra,2009,0.31331792,100.0,16.0,0.0,1.0,H,
Andorra,2010,-1.0560032,100.0,16.0,0.0,1.0,H,
Andorra,2011,1.0396057,100.0,16.0,0.0,1.0,H,
Andorra,2012,0.065688126,100.0,17.0,0.0,1.0,H,
Andorra,2013,-0.6471948,100.0,18.0,0.0,1.0,H,
Andorra,2014,0.4720424,100.0,18.0,0.0,1.0,H,
Andorra,2015,0.8946905,100.0,19.0,0.0,1.0,H,
Andorra,2016,0.49720415,99.99999,19.0,0.0,1.0,H,
Andorra,2017,0.7671626,100.0,20.0,0.0,1.0,H,
Andorra,2018,0.30721188,99.99999,20.0,0.0,1.0,H,
Andorra,2019,0.6402146,100.0,20.0,0.0,1.0,H,
Andorra,2020,0.39407253,100.0,,,,H,
Angola,2000,-0.37275887,41.14431,22107.0,9327.0,34141.0,L,
Angola,2001,-0.35725722,42.254677,21903.0,9004.0,32011.0,L,
Angola,2002,-0.16357327,43.3768,21464.0,8540.0,29837.0,L,
Angola,2003,-0.015617211,44.363873,21048.0,8235.0,27656.0,L,
Angola,2004,-0.3553494,45.351334,21374.0,8346.0,26567.0,LM,
Angola,2005,0.20475626,46.336018,20815.0,7960.0,24854.0,LM,
Angola,2006,-0.5190479,47.15023,20295.0,7543.0,25475.0,LM,
Angola,2007,-0.14426534,47.961468,19824.0,7168.0,23500.0,LM,
Angola,2008,-0.24937408,48.770405,19196.0,6738.0,22463.0,LM,
Angola,2009,0.021330675,49.575165,18235.0,6231.0,21581.0,LM,
Angola,2010,0.12003342,50.37684,17676.0,5928.0,21148.0,LM,3125901.0
Angola,2011,-0.36334214,51.174835,16863.0,5462.0,20827.0,UM,3040461.0
Angola,2012,-0.06720146,51.96854,16241.0,5074.0,20245.0,UM,3111760.0
Angola,2013,0.16114013,52.757347,15475.0,4642.0,19421.0,UM,3384997.0
Angola,2014,0.18563397,53.541508,14724.0,4244.0,18053.0,UM,3768087.0
Angola,2015,0.58690405,54.31693,14257.0,3970.0,17058.0,UM,4303582.0
Angola,2016,0.6587278,55.084274,13648.0,3698.0,15703.0,LM,4485050.0
Angola,2017,0.4435905,55.84291,13169.0,3348.0,15071.0,LM,4615605.0
Angola,2018,0.53324795,56.591747,12847.0,3108.0,13608.0,LM,
Angola,2019,1.0363283,56.883038,12783.0,3015.0,12936.0,LM,
Angola,2020,0.4016482,57.167736,,,,LM,
Anguilla,2000,-0.32485613,96.16923,,,,,
Anguilla,2001,-0.0070791245,96.27023,,,,,
Anguilla,2002,0.022568703,96.37124,,,,,
Anguilla,2003,0.121954285,96.472244,,,,,
Anguilla,2004,-0.09894212,96.57324,,,,,
Anguilla,2005,0.28296503,96.67425,,,,,
Anguilla,2006,0.15124607,96.77525,,,,,
Anguilla,2007,0.11384424,96.87625,,,,,
Anguilla,2008,-0.2901627,96.97726,,,,,
Anguilla,2009,-0.10466162,97.07826,,,,,
Anguilla,2010,0.4646565,97.17927,,,,,
Anguilla,2011,-0.03315894,97.280266,,,,,
Anguilla,2012,0.057539303,97.38127,,,,,
Anguilla,2013,-0.062407494,97.48228,,,,,
Anguilla,2014,-0.07305304,97.48228,,,,,
Anguilla,2015,0.19188023,97.48228,,,,,
Anguilla,2016,0.26851496,97.48228,,,,,
Anguilla,2017,0.12196954,97.48228,,,,,
Anguilla,2018,-0.119068466,,,,,,
Anguilla,2019,0.17894077,,,,,,
Anguilla,2020,0.3460474,,,,,,
Antarctica (NIAID),2000,-0.3795519,,,,,,
Antarctica (NIAID),2001,-0.08716313,,,,,,
Antarctica (NIAID),2002,0.71220493,,,,,,
Antarctica (NIAID),2003,-0.11535692,,,,,,
Antarctica (NIAID),2004,-0.2730228,,,,,,
Antarctica (NIAID),2005,0.28281975,,,,,,
Antarctica (NIAID),2006,-0.15108792,,,,,,
Antarctica (NIAID),2007,0.5814276,,,,,,
Antarctica (NIAID),2008,-0.39587864,,,,,,
Antarctica (NIAID),2009,0.6385725,,,,,,
Antarctica (NIAID),2010,-0.44034228,,,,,,
Antarctica (NIAID),2011,0.5825332,,,,,,
Antarctica (NIAID),2012,-0.33910942,,,,,,
Antarctica (NIAID),2013,0.4515438,,,,,,
Antarctica (NIAID),2014,-0.07441028,,,,,,
Antarctica (NIAID),2015,-0.47459045,,,,,,
Antarctica (NIAID),2016,0.13985395,,,,,,
Antarctica (NIAID),2017,0.02071762,,,,,,
Antarctica (NIAID),2018,0.7436474,,,,,,
Antarctica (NIAID),2019,0.46095943,,,,,,
Antarctica (NIAID),2020,0.82638043,,,,,,
Antigua and Barbuda,2000,-0.30060515,,25.0,3.0,2.0,UM,
Antigua and Barbuda,2001,-0.04581642,,25.0,3.0,2.0,UM,
Antigua and Barbuda,2002,0.038030624,,25.0,3.0,2.0,H,
Antigua and Barbuda,2003,0.10763105,,25.0,3.0,2.0,UM,
Antigua and Barbuda,2004,-0.06980833,,25.0,3.0,2.0,UM,
Antigua and Barbuda,2005,0.39722252,,25.0,2.0,2.0,H,
Antigua and Barbuda,2006,0.15319888,,25.0,2.0,2.0,H,
Antigua and Barbuda,2007,0.14346631,,28.0,3.0,2.0,H,
Antigua and Barbuda,2008,-0.29748726,,28.0,3.0,2.0,H,
Antigua and Barbuda,2009,-0.08024788,98.366554,26.0,2.0,1.0,UM,
Antigua and Barbuda,2010,0.5891679,98.36617,27.0,2.0,1.0,UM,
Antigua and Barbuda,2011,0.042849857,98.36582,27.0,2.0,1.0,UM,
Antigua and Barbuda,2012,0.07739576,98.36571,27.0,2.0,1.0,H,
Antigua and Barbuda,2013,-0.048084896,98.36559,27.0,2.0,1.0,H,
Antigua and Barbuda,2014,-0.102838516,98.36548,28.0,2.0,2.0,H,
Antigua and Barbuda,2015,0.10512861,98.365364,29.0,3.0,2.0,H,
Antigua and Barbuda,2016,0.22815005,98.365265,29.0,3.0,2.0,H,
Antigua and Barbuda,2017,0.108460106,98.36517,29.0,3.0,2.0,H,
Antigua and Barbuda,2018,-0.17115211,98.3651,29.0,3.0,2.0,H,
Antigua and Barbuda,2019,0.123439156,98.365036,30.0,3.0,2.0,H,
Antigua and Barbuda,2020,0.27817598,98.36499,,,,H,
Arctic Ocean (NIAID),2000,-0.67501277,,,,,,
Arctic Ocean (NIAID),2001,-0.5576763,,,,,,
Arctic Ocean (NIAID),2002,-0.48273918,,,,,,
Arctic Ocean (NIAID),2003,-0.33696175,,,,,,
Arctic Ocean (NIAID),2004,-0.7120731,,,,,,
Arctic Ocean (NIAID),2005,0.48372352,,,,,,
Arctic Ocean (NIAID),2006,0.64587945,,,,,,
Arctic Ocean (NIAID),2007,0.6984226,,,,,,
Arctic Ocean (NIAID),2008,0.23181123,,,,,,
Arctic Ocean (NIAID),2009,0.3970612,,,,,,
Arctic Ocean (NIAID),2010,0.7825536,,,,,,
Arctic Ocean (NIAID),2011,0.8968527,,,,,,
Arctic Ocean (NIAID),2012,1.1746892,,,,,,
Arctic Ocean (NIAID),2013,0.13873552,,,,,,
Arctic Ocean (NIAID),2014,0.73867613,,,,,,
Arctic Ocean (NIAID),2015,0.43879822,,,,,,
Arctic Ocean (NIAID),2016,1.8531424,,,,,,
Arctic Ocean (NIAID),2017,1.062975,,,,,,
Arctic Ocean (NIAID),2018,0.9377617,,,,,,
Arctic Ocean (NIAID),2019,0.82306236,,,,,,
Arctic Ocean (NIAID),2020,1.2052288,,,,,,
Argentina,2000,-0.842931,96.28403,17874.0,1779.0,760.0,UM,
Argentina,2001,-0.1406668,96.52282,19379.0,1806.0,745.0,UM,
Argentina,2002,-0.34201214,96.75547,20952.0,1903.0,759.0,UM,
Argentina,2003,0.17602026,96.982414,22545.0,1886.0,736.0,UM,
Argentina,2004,0.12867709,97.204346,23215.0,1751.0,686.0,UM,
Argentina,2005,-0.21533298,97.42119,23776.0,1614.0,651.0,UM,
Argentina,2006,0.35693455,97.63322,24781.0,1537.0,643.0,UM,
Argentina,2007,-0.5987323,97.84036,26506.0,1514.0,650.0,UM,
Argentina,2008,0.30088767,98.04288,26764.0,1417.0,649.0,UM,
Argentina,2009,0.3929423,98.24073,27964.0,1368.0,660.0,UM,
Argentina,2010,-0.20352285,98.43405,29690.0,1352.0,687.0,UM,14.0
Argentina,2011,0.07307998,98.621864,31052.0,1320.0,710.0,UM,0.0
Argentina,2012,0.49670744,98.80529,32009.0,1290.0,723.0,UM,0.0
Argentina,2013,0.37373292,98.8642,33579.0,1269.0,745.0,UM,0.0
Argentina,2014,0.29295516,98.92325,34668.0,1245.0,766.0,H,0.0
Argentina,2015,0.43389192,98.98231,36109.0,1263.0,781.0,UM,0.0
Argentina,2016,-0.06674305,99.041374,38173.0,1303.0,803.0,UM,0.0
Argentina,2017,0.44100508,,37601.0,1328.0,786.0,H,0.0
Argentina,2018,0.255157,,36482.0,1314.0,761.0,UM,
Argentina,2019,0.31223404,,36264.0,1330.0,757.0,UM,
Argentina,2020,0.5626785,,,,,UM,
Armenia,2000,-0.09786647,95.33218,470.0,44.0,109.0,L,
Armenia,2001,0.6257909,95.58796,452.0,39.0,87.0,L,
Armenia,2002,-0.2193833,95.859116,445.0,33.0,68.0,LM,
Armenia,2003,-0.6063315,96.13686,454.0,26.0,56.0,LM,
Armenia,2004,-0.34540108,96.416664,483.0,16.0,47.0,LM,
Armenia,2005,-0.09672413,96.698456,520.0,11.0,39.0,LM,
Armenia,2006,0.28216615,96.9824,567.0,7.0,33.0,LM,
Armenia,2007,-0.44417286,97.268364,573.0,6.0,28.0,LM,
Armenia,2008,0.03216058,97.55648,577.0,5.0,25.0,LM,
Armenia,2009,-0.17948312,97.84664,572.0,5.0,23.0,LM,
Armenia,2010,2.0224278,98.138916,570.0,5.0,20.0,LM,0.0
Armenia,2011,-0.726695,98.43331,567.0,4.0,19.0,LM,0.0
Armenia,2012,0.35381177,98.72982,559.0,4.0,16.0,LM,0.0
Armenia,2013,0.08347074,99.02892,558.0,3.0,16.0,LM,0.0
Armenia,2014,0.81334573,99.324875,566.0,3.0,15.0,LM,0.0
Armenia,2015,0.776906,99.52456,595.0,4.0,14.0,LM,0.0
Armenia,2016,-0.07034352,99.52935,613.0,4.0,14.0,LM,0.0
Armenia,2017,0.15112664,99.53441,582.0,4.0,14.0,UM,0.0
Armenia,2018,1.6952863,99.914825,565.0,4.0,14.0,UM,
Armenia,2019,0.81977004,99.92817,546.0,4.0,13.0,UM,
Armenia,2020,0.6108728,99.94151,,,,UM,
Aruba,2000,,94.48881,,,,,
Aruba,2001,,94.77049,,,,,
Aruba,2002,,95.05218,,,,,
Aruba,2003,,95.33386,,,,,
Aruba,2004,,95.61555,,,,,
Aruba,2005,,95.89723,,,,,
Aruba,2006,,96.17892,,,,,
Aruba,2007,,96.4606,,,,,
Aruba,2008,,96.74229,,,,,
Aruba,2009,,97.02397,,,,,
Aruba,2010,,97.30566,,,,,
Aruba,2011,,97.58734,,,,,
Aruba,2012,,97.869026,,,,,
Aruba,2013,,97.869026,,,,,
Aruba,2014,,97.869026,,,,,
Aruba,2015,,97.869026,,,,,
Aruba,2016,,97.869026,,,,,
Asia (NIAID),2000,-0.45315704,,,,,,
Asia (NIAID),2001,-0.13833639,,,,,,
Asia (NIAID),2002,0.09004319,,,,,,
Asia (NIAID),2003,-0.047084603,,,,,,
Asia (NIAID),2004,-0.07010131,,,,,,
Asia (NIAID),2005,0.08011646,,,,,,
Asia (NIAID),2006,-0.05615176,,,,,,
Asia (NIAID),2007,0.5533106,,,,,,
Asia (NIAID),2008,0.18008931,,,,,,
Asia (NIAID),2009,-0.10900966,,,,,,
Asia (NIAID),2010,0.05547749,,,,,,
Asia (NIAID),2011,0.017597279,,,,,,
Asia (NIAID),2012,-0.16057302,,,,,,
Asia (NIAID),2013,0.18535931,,,,,,
Asia (NIAID),2014,0.05031246,,,,,,
Asia (NIAID),2015,0.5956431,,,,,,
Asia (NIAID),2016,0.6278352,,,,,,
Asia (NIAID),2017,0.6865053,,,,,,
Asia (NIAID),2018,0.36076102,,,,,,
Asia (NIAID),2019,0.6442593,,,,,,
Asia (NIAID),2020,0.9816399,,,,,,
Australia,2000,-0.87973803,99.712296,2838.0,124.0,80.0,H,
Australia,2001,-0.7090957,99.71124,2940.0,125.0,87.0,H,
Australia,2002,0.14271243,99.7122,3097.0,132.0,97.0,H,
Australia,2003,0.057614487,99.73436,3181.0,134.0,106.0,H,
Australia,2004,-0.089241266,99.75634,3113.0,137.0,117.0,H,
Australia,2005,0.56028813,99.77815,2998.0,137.0,123.0,H,
Australia,2006,-0.12183905,99.799774,2938.0,137.0,136.0,H,
Australia,2007,0.10473641,99.82125,2910.0,138.0,148.0,H,
Australia,2008,-0.15824087,99.84255,2828.0,138.0,156.0,H,
Australia,2009,0.32721806,99.86368,2803.0,137.0,167.0,H,
Australia,2010,-0.41536865,99.88315,2911.0,139.0,179.0,H,
Australia,2011,-0.8193019,99.89196,3055.0,138.0,197.0,H,
Australia,2012,-0.42759028,99.90077,3192.0,136.0,207.0,H,
Australia,2013,0.7300677,99.90959,3306.0,134.0,206.0,H,
Australia,2014,0.42760572,99.96148,3530.0,141.0,213.0,H,
Australia,2015,0.33910608,99.97,3763.0,145.0,218.0,H,
Australia,2016,0.23438875,99.96996,3925.0,150.0,219.0,H,
Australia,2017,0.30765486,99.96994,4011.0,154.0,220.0,H,
Australia,2018,0.4358829,99.969894,4158.0,159.0,225.0,H,
Australia,2019,0.9589096,99.96986,4269.0,164.0,228.0,H,
Australia,2020,0.41342625,99.96982,,,,H,
Australia (NIAID),2000,-0.87903756,,,,,,
Australia (NIAID),2001,-0.7081921,,,,,,
Australia (NIAID),2002,0.14259219,,,,,,
Australia (NIAID),2003,0.05779616,,,,,,
Australia (NIAID),2004,-0.089385115,,,,,,
Australia (NIAID),2005,0.5598268,,,,,,
Australia (NIAID),2006,-0.122312464,,,,,,
Australia (NIAID),2007,0.10432307,,,,,,
Australia (NIAID),2008,-0.15826742,,,,,,
Australia (NIAID),2009,0.32668877,,,,,,
Australia (NIAID),2010,-0.4143033,,,,,,
Australia (NIAID),2011,-0.8187892,,,,,,
Australia (NIAID),2012,-0.42734417,,,,,,
Australia (NIAID),2013,0.7294695,,,,,,
Australia (NIAID),2014,0.4269866,,,,,,
Australia (NIAID),2015,0.338883,,,,,,
Australia (NIAID),2016,0.23514359,,,,,,
Australia (NIAID),2017,0.30754772,,,,,,
Australia (NIAID),2018,0.4355154,,,,,,
Australia (NIAID),2019,0.9575762,,,,,,
Australia (NIAID),2020,0.41347227,,,,,,
Australia and New Zealand (SDG),2000,,99.76079,,,,,
Australia and New Zealand (SDG),2001,,99.75979,,,,,
Australia and New Zealand (SDG),2002,,99.76071,,,,,
Australia and New Zealand (SDG),2003,,99.77938,,,,,
Australia and New Zealand (SDG),2004,,99.79777,,,,,
Australia and New Zealand (SDG),2005,,99.81587,,,,,
Australia and New Zealand (SDG),2006,,99.83373,,,,,
Australia and New Zealand (SDG),2007,,99.85137,,,,,
Australia and New Zealand (SDG),2008,,99.86885,,,,,
Australia and New Zealand (SDG),2009,,99.88627,,,,,
Australia and New Zealand (SDG),2010,,99.902405,,,,,
Australia and New Zealand (SDG),2011,,99.90967,,,,,
Australia and New Zealand (SDG),2012,,99.91689,,,,,
Australia and New Zealand (SDG),2013,,99.92419,,,,,
Australia and New Zealand (SDG),2014,,99.96769,,,,,
Australia and New Zealand (SDG),2015,,99.974846,,,,,
Australia and New Zealand (SDG),2016,,99.97482,,,,,
Australia and New Zealand (SDG),2017,,99.9748,,,,,
Australia and New Zealand (SDG),2018,,99.97478,,,,,
Australia and New Zealand (SDG),2019,,99.974785,,,,,
Australia and New Zealand (SDG),2020,,99.974785,,,,,
Austria,2000,0.31254652,100.0,1192.0,4.0,8.0,H,
Austria,2001,-0.50530356,100.0,1160.0,4.0,11.0,H,
Austria,2002,0.47199628,100.0,1164.0,5.0,16.0,H,
Austria,2003,-0.012634019,100.0,1206.0,6.0,21.0,H,
Austria,2004,-0.5139992,100.0,1182.0,6.0,26.0,H,
Austria,2005,-0.8280029,100.0,1186.0,7.0,33.0,H,
Austria,2006,-0.15699027,100.0,1139.0,7.0,41.0,H,
Austria,2007,0.57369035,100.0,1104.0,8.0,52.0,H,
Austria,2008,0.41521475,100.0,1056.0,8.0,59.0,H,
Austria,2009,0.083855905,100.0,1026.0,8.0,67.0,H,
Austria,2010,-0.80743456,100.0,999.0,9.0,73.0,H,
Austria,2011,0.4433452,100.0,978.0,9.0,80.0,H,
Austria,2012,0.22433643,100.0,968.0,10.0,93.0,H,
Austria,2013,0.030154586,100.0,967.0,9.0,102.0,H,
Austria,2014,1.1758114,100.0,984.0,10.0,111.0,H,
Austria,2015,1.0680054,100.0,1049.0,10.0,123.0,H,
Austria,2016,0.578493,100.0,1093.0,11.0,136.0,H,
Austria,2017,0.39179143,100.0,1164.0,12.0,142.0,H,
Austria,2018,1.2686545,100.0,1171.0,12.0,129.0,H,
Austria,2019,1.172046,100.0,1205.0,12.0,125.0,H,
Austria,2020,0.85367113,100.0,,,,H,
Azerbaijan,2000,-0.017532548,73.41658,5303.0,77.0,803.0,L,
Azerbaijan,2001,0.37200913,74.63938,4860.0,67.0,666.0,L,
Azerbaijan,2002,-0.22939344,75.870285,4627.0,61.0,542.0,L,
Azerbaijan,2003,-0.7802991,77.10983,4508.0,57.0,444.0,LM,
Azerbaijan,2004,-0.01932297,78.3575,4407.0,54.0,375.0,LM,
Azerbaijan,2005,0.27130696,79.61283,4284.0,51.0,304.0,LM,
Azerbaijan,2006,0.21292426,80.87601,4098.0,46.0,252.0,LM,
Azerbaijan,2007,-0.047985137,82.14714,3877.0,42.0,214.0,LM,
Azerbaijan,2008,-0.09319234,83.42551,3764.0,40.0,189.0,LM,
Azerbaijan,2009,0.12255261,84.71125,3651.0,38.0,172.0,UM,
